home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
man united,birmingham,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
everton,birmingham,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,6.666666666666667,7.333333333333333,7.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.0444444444444445,1.024891774891775,1.041077441077441,1.6279461279461278,1.0,1.018162393162393,1.2152777777777777,0.6312229437229439,5.8,5.4,7.2,6.2,1.8,0.8,1.6,2.0,0.2,0.0,0.0,0.0,1.057222222222222,0.9393048128342248,1.4266666666666663,1.1057692307692308,27,11
crystal palace,tottenham,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,6.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,2.0,2.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.2,0.7925775978407558,0.7778846153846154,1.191142191142191,1.0,1.2920875420875422,1.2954545454545456,1.0189393939393938,7.6,4.6,4.6,5.2,1.6,1.8,1.2,1.6,0.0,0.2,0.0,0.0,1.5795238095238096,0.8628481460060409,0.8,1.218888888888889,14,20
aston villa,newcastle,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.666666666666667,10.666666666666666,5.333333333333333,2.0,0.0,1.0,2.333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,1.4814814814814816,3.6825396825396814,0.8698232323232323,0.8505050505050505,0.9571428571428572,0.373611111111111,1.6682539682539683,1.1952861952861953,7.4,8.4,5.0,2.8,0.8,0.8,3.2,2.2,0.0,0.0,0.0,0.2,1.4222222222222225,2.771428571428572,0.8790476190476191,0.5191666666666667,26,8
chelsea,tottenham,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,11.333333333333334,4.666666666666667,4.666666666666667,5.666666666666667,1.0,2.333333333333333,1.3333333333333333,2.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.369047619047619,1.5734126984126986,0.805128205128205,0.9924242424242424,0.479264828738513,1.1047619047619048,1.3452380952380951,1.15982905982906,10.2,6.6,3.6,5.2,1.4,2.0,1.2,2.0,0.0,0.0,0.2,0.2,2.154761904761905,1.3940476190476192,0.5232731829573936,1.018901098901099,30,22
swansea,chelsea,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,9.333333333333334,5.0,2.6666666666666665,4.333333333333333,2.333333333333333,1.6666666666666667,2.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.8416666666666668,1.4200466200466202,1.7316017316017316,0.964366515837104,0.8474074074074075,0.830848861283644,0.8418338907469343,1.044642857142857,8.2,0.0,2.4,0.0,2.0,0.0,2.4,0.0,0.4,0.0,0.0,0.0,2.0907142857142857,0.0,0.7055873015873017,0.0,9,11
liverpool,man united,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.666666666666667,5.333333333333333,4.0,6.666666666666667,0.0,2.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.3484848484848486,1.211111111111111,0.8812636165577342,1.005050505050505,0.545686274509804,0.9185185185185184,1.278205128205128,1.198717948717949,5.8,4.6,5.2,7.6,0.0,1.8,1.8,2.4,0.0,0.0,0.0,0.0,5.637662337662339,0.963809523809524,0.4312714138286894,1.3056565656565655,36,35
tottenham,liverpool,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
burnley,everton,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4.0,6.333333333333333,7.0,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.7930283224400871,1.907407407407408,1.6262626262626263,1.0428090428090429,1.338095238095238,0.5516025641025641,1.0444444444444445,1.146825396825397,3.4,5.8,7.0,4.4,1.8,2.4,1.0,1.8,0.0,0.2,0.0,0.0,0.5973082215342277,1.4385620915032675,2.1219047619047617,0.9559615384615384,7,9
charlton,everton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.0,4.0,5.666666666666667,5.333333333333333,1.0,2.333333333333333,1.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.8235690235690235,1.3878205128205128,0.9076923076923076,1.1377777777777778,1.3365967365967366,0.9981325863678806,1.1111111111111114,1.1645299145299146,2.0,4.2,6.4,5.8,1.4,2.0,1.8,2.8,0.2,0.4,0.0,0.4,0.7864491064491065,1.4938034188034188,1.4352913752913752,0.8417366946778712,25,19
man city,burnley,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,8.333333333333334,6.666666666666667,1.6666666666666667,4.0,0.6666666666666666,2.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,6.111111111111112,2.8453703703703703,1.0952380952380951,1.1736411736411736,0.1666666666666666,0.4964285714285714,0.985185185185185,0.9431818181818182,7.2,8.0,3.2,3.4,0.6,1.2,1.8,2.0,0.0,0.0,0.2,0.0,4.523809523809524,2.9215079365079366,0.2875,0.4327777777777777,35,16
brighton,burnley,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.666666666666667,6.333333333333333,3.0,5.333333333333333,2.0,1.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.7574074074074073,1.583333333333333,1.1875,0.7907407407407407,0.6060606060606061,0.8919413919413919,0.8991452991452992,1.273989898989899,6.4,6.2,2.8,5.4,2.0,2.6,2.2,2.4,0.2,0.2,0.0,0.2,1.4711111111111113,1.973809523809524,0.7482517482517483,0.742894303763869,16,5
west brom,everton,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,2.0,9.666666666666666,5.666666666666667,5.0,2.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.8888479941111519,3.251851851851852,0.7888888888888889,1.0132275132275133,1.2410130718954246,0.429015429015429,1.3095238095238095,0.9923076923076924,4.0,7.6,5.0,4.6,1.4,1.2,1.4,1.8,0.2,0.0,0.0,0.0,1.211086574244469,2.349401709401709,1.7077657378740974,0.681045621045621,30,20
man united,tottenham,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4.0,4.666666666666667,5.666666666666667,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.9991830065359476,1.98992673992674,1.3992303992303992,0.917989417989418,1.2055555555555555,0.6060606060606061,0.724941724941725,1.151851851851852,0.0,5.6,0.0,2.8,0.0,2.8,0.0,1.8,0.0,0.0,0.0,0.2,0.0,1.7028449328449329,0.0,0.7004010695187166,10,8
wolves,huddersfield,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,7.0,2.333333333333333,3.0,4.666666666666667,2.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.1782135076252722,1.0796221322537112,1.5718864468864469,0.6815268065268065,0.913095238095238,1.5833333333333333,0.6429512516469038,1.473148148148148,6.8,4.2,4.0,4.0,2.0,1.6,2.0,2.0,0.0,0.0,0.0,0.0,1.6862931839402429,2.172217723796672,0.9217965367965368,1.1448863636363638,8,5
swansea,stoke,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.666666666666667,8.333333333333334,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.0,0.0,1.0573038073038072,2.878787878787879,0.94006734006734,0.6355311355311355,0.9959001782531196,0.3981481481481482,1.3117216117216115,1.6148148148148147,4.6,10.6,3.6,2.6,1.2,1.0,1.4,2.2,0.0,0.0,0.0,0.0,1.076140526140526,2.660606060606061,0.969762329174094,0.4353801169590642,21,13
liverpool,west brom,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,9.666666666666666,5.666666666666667,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,4.440404040404041,2.7164021164021164,1.2741702741702745,0.5823361823361823,0.3520100069013112,0.6276455026455028,0.8916666666666666,1.808333333333333,9.0,5.8,3.2,2.4,0.4,1.2,1.4,3.2,0.0,0.2,0.0,0.0,6.497575757575757,2.6412698412698417,0.2868638988776288,0.5374963924963925,17,6
norwich,man city,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.333333333333333,5.333333333333333,5.0,2.6666666666666665,2.333333333333333,1.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.023351158645276,1.736111111111111,1.9144781144781144,0.7111111111111111,1.105128205128205,0.8363636363636364,0.7022058823529411,1.621212121212121,4.0,4.2,5.4,5.2,1.6,1.0,1.4,2.2,0.0,0.0,0.2,0.0,0.9063183874948582,1.2839285714285715,1.2964102564102564,1.1745454545454546,17,20
liverpool,norwich,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
hull,man city,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.0,8.0,7.0,4.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.52676563202879,1.5509259259259258,1.0049019607843137,1.2348484848484846,2.069444444444444,0.7266593056066739,1.1025641025641026,0.8291666666666666,4.2,7.2,5.8,4.8,1.0,2.0,2.2,1.6,0.0,0.0,0.0,0.2,0.7646308077887025,1.3242063492063492,1.6777777777777778,0.8493289166973378,20,14
liverpool,sunderland,2,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,4.666666666666667,7.333333333333333,6.333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.537037037037037,1.6214285714285712,0.888111888111888,1.0312354312354313,0.6888888888888888,0.623015873015873,1.1346801346801347,1.024074074074074,3.8,7.6,5.2,4.6,0.8,2.0,2.2,2.4,0.0,0.0,0.0,0.2,1.4955555555555555,1.4652380952380952,0.7024089635854341,0.7539565826330532,40,13
blackburn,middlesbrough,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.0,2.6666666666666665,4.333333333333333,4.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.9851851851851856,1.2557017543859648,1.1000000000000003,1.027777777777778,0.8647058823529412,1.0740942028985507,1.25,5.0,3.4,3.2,4.0,1.8,0.8,2.6,1.6,0.0,0.2,0.4,0.2,2.1166666666666663,2.4011111111111108,0.9928571428571428,0.7204901960784313,35,14
arsenal,middlesbrough,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.333333333333333,7.0,4.666666666666667,4.0,1.0,1.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.0,0.3333333333333333,2.265079365079365,1.0643274853801168,1.116239316239316,0.8744588744588744,0.4913461538461538,1.4538461538461538,1.1628787878787878,1.207051282051282,7.6,6.2,4.8,3.8,0.8,1.0,2.0,4.0,0.0,0.0,0.0,0.2,3.23904761904762,1.195519568151147,0.4626648351648352,1.1596092796092796,40,15
liverpool,man united,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.333333333333334,6.333333333333333,3.6666666666666665,6.666666666666667,2.333333333333333,2.0,3.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.4782106782106783,1.296037296037296,1.5436507936507935,6.37037037037037,0.8537051184110007,0.7880952380952381,0.8352941176470589,0.3113095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8
burnley,arsenal,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.6666666666666665,3.0,8.333333333333334,7.0,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.7340852130325816,0.6091767881241564,0.9515873015873016,1.1675324675324674,1.4793447293447295,2.6592592592592594,1.2597402597402596,0.907605466428996,4.4,3.2,6.4,5.8,1.4,2.8,1.8,1.8,0.0,0.0,0.2,0.0,1.3848955722639933,0.7321727395411606,1.0793361609151082,2.035555555555556,5,26
burnley,wigan,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.0,7.333333333333333,5.0,3.6666666666666665,0.3333333333333333,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0735294117647058,1.9626068376068373,0.8860916860916861,0.8472222222222223,1.1972222222222222,0.663727576771055,1.8596256684491976,1.917748917748917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6
wolves,everton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
southampton,arsenal,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.666666666666666,2.333333333333333,3.6666666666666665,4.0,1.6666666666666667,1.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.0,0.0,1.1203703703703705,0.7041666666666666,0.8746031746031746,0.7054834054834055,2.421245421245421,1.4935897435897436,1.191919191919192,1.546853146853147,8.6,3.4,4.2,4.2,1.2,1.4,1.4,2.4,0.0,0.0,0.0,0.2,1.7694444444444444,0.7224999999999999,1.606743354111775,1.856153846153846,25,22
sunderland,tottenham,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.6666666666666665,6.666666666666667,7.333333333333333,6.0,1.6666666666666667,2.333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.4466374269005848,0.8475783475783475,0.8205128205128206,0.7653619528619529,2.7944444444444443,1.3305555555555555,1.392307692307692,1.5584415584415583,5.0,5.2,6.8,7.4,1.8,2.2,2.0,2.6,0.0,0.0,0.0,0.0,0.6669568151147098,0.7806955496610669,2.240434782608696,1.9383333333333328,6,16
aston villa,wolves,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.666666666666667,9.666666666666666,6.333333333333333,7.0,0.6666666666666666,2.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.8846153846153846,2.353174603174604,0.7944444444444444,0.9365079365079366,1.1888888888888889,0.4977272727272727,1.4828703703703705,1.4000000000000004,8.2,8.0,6.6,5.8,0.8,1.6,2.0,2.0,0.0,0.0,0.2,0.2,1.139102564102564,2.001648351648352,1.025632798573975,0.7093506493506494,27,13
swansea,chelsea,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,5.0,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,2.6666666666666665,3.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.2878787878787878,0.9104427736006684,1.0380485527544352,1.930952380952381,0.939014202172097,1.2196322196322196,1.3040771864301277,0.562205910031997,5.6,3.6,4.4,6.4,1.2,2.6,2.6,1.6,0.0,0.4,0.0,0.0,1.82,0.7154964333911704,0.741186299081036,1.7095571095571096,21,22
arsenal,middlesbrough,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,8.333333333333334,5.333333333333333,4.0,5.666666666666667,0.3333333333333333,2.0,2.333333333333333,1.0,0.0,0.0,0.0,0.0,1.931216931216932,0.7434468524251806,0.7407407407407408,1.326617826617827,0.5561002178649237,1.3791666666666669,1.633838383838384,0.7597883597883596,9.2,7.4,3.6,4.6,1.0,1.2,2.2,1.2,0.0,0.0,0.0,0.0,3.7253968253968255,1.674639540026537,0.397826797385621,0.9583695652173913,35,8
hull,bournemouth,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4.333333333333333,4.333333333333333,6.333333333333333,6.333333333333333,1.6666666666666667,1.6666666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.782142857142857,1.4046345811051693,0.8992673992673993,1.0873015873015872,1.357264957264957,0.7827380952380953,1.1492424242424242,1.0018315018315018,3.2,3.8,7.0,6.6,1.6,2.2,2.6,2.0,0.0,0.0,0.0,0.0,0.7142617908407382,1.509447415329768,1.6676923076923078,0.7107142857142856,12,8
west ham,fulham,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.0,7.0,4.666666666666667,5.0,2.0,2.333333333333333,2.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,1.152913752913753,1.7629629629629628,1.291005291005291,1.0333333333333334,0.8693528693528694,0.7516469038208168,0.7833333333333333,1.1919191919191918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4
tottenham,sheffield united,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,7.0,9.666666666666666,3.6666666666666665,4.666666666666667,2.6666666666666665,1.0,2.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.1796536796536796,3.3629629629629627,0.8651094276094277,0.9555555555555556,0.9950142450142452,0.6944444444444445,1.8596491228070176,1.0952380952380951,8.2,7.0,3.4,4.4,2.2,1.0,1.8,1.8,0.2,0.0,0.0,0.0,2.018506493506494,2.667777777777778,0.7362874843899512,0.6628205128205129,11,8
tottenham,sunderland,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
fulham,brentford,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
