home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
reading,watford,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,11.0,17.666666666666668,11.666666666666666,7.666666666666667,6.0,10.0,6.333333333333333,3.333333333333333,10.666666666666666,9.333333333333334,11.333333333333334,15.0,8.333333333333334,6.333333333333333,7.333333333333333,4.666666666666667,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.5384615384615384,0.5614478114478114,5.833333333333333,3.333333333333333,1.2150997150997151,3.1153846153846154,1.0135281385281385,0.6120448179271708,0.9893162393162394,0.5513468013468014,1.0869047619047618,1.685897435897436,0.3333333333333333,2.0,1.0,2.2,0.4,0.8,10.0,18.6,12.4,6.6,5.4,10.2,6.2,3.4,11.2,10.0,12.0,15.2,9.4,6.8,6.8,4.4,1.8,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.473076923076923,0.5532369733136996,5.9,3.4,0.9702362996480642,4.144230769230769,0.991147186147186,0.6400529777128242,1.276923076923077,0.4239027099640911,1.0941008991008991,1.602126696832579,0.6,1.4,1.8,2.1,0.9,0.5,12.5,17.3,11.6,7.7,7.0,8.7,6.3,4.1,11.2,9.5,10.6,15.9,8.2,6.5,4.9,5.1,1.3,1.0,0.8,1.0,0.0,0.0,0.1,0.1,0.522156249323432,0.5057437731350773,4.75,4.1,1.4105943403002228,3.7140234765234768,1.170894105894106,0.6080330248041246,1.0134263569248088,0.514097713525463,1.0374426064131947,1.793357720710662,0.9,1.6,35,10
chelsea,man city,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.3333333333333333,1.6666666666666667,0.0,1.0,16.666666666666668,15.0,9.666666666666666,8.666666666666666,6.333333333333333,9.666666666666666,2.0,4.0,15.0,13.666666666666666,14.333333333333334,6.333333333333333,7.333333333333333,6.666666666666667,4.0,2.333333333333333,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3796296296296296,0.6426282051282052,2.0,2.888888888888889,2.288888888888889,1.8225108225108224,1.131054131054131,3.328042328042328,0.5625,0.594551282051282,1.2063492063492065,0.6518115942028985,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4
crystal palace,tottenham,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,16.0,9.0,11.333333333333334,14.0,3.0,2.6666666666666665,4.666666666666667,4.333333333333333,13.666666666666666,11.666666666666666,9.666666666666666,11.0,5.0,3.6666666666666665,5.333333333333333,7.0,2.0,2.333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.1677871148459383,0.2861111111111111,4.666666666666667,2.5,1.566919191919192,0.649069884364002,1.4159090909090908,1.1777777777777778,0.8314659197012139,1.548148148148148,0.7126623376623377,1.075,0.3333333333333333,-0.6666666666666666,1.2,1.4,1.0,1.8,15.6,10.4,11.4,13.4,3.0,4.2,5.0,4.6,13.4,11.6,10.8,12.6,4.8,4.0,5.2,5.2,1.6,2.0,2.0,2.4,0.0,0.0,0.2,0.0,0.1828151260504201,0.3616666666666667,3.8,2.4333333333333336,1.5401515151515153,1.016426057602528,1.347958152958153,1.0366666666666666,0.7988795518207283,1.718888888888889,0.8014069264069266,1.1526923076923077,0.2,-0.4,1.6,1.3,1.3,1.5,16.1,9.6,10.6,13.4,4.9,3.6,4.5,4.6,12.4,11.1,12.0,11.5,6.0,4.8,4.5,5.1,1.9,2.1,1.9,1.7,0.0,0.0,0.1,0.1,0.3015736031254606,0.3509632034632034,3.3,2.9916666666666663,1.7093686868686866,0.8495744451626803,1.2252611277611278,1.117797619047619,0.7239949137549757,1.7014357864357863,1.0141955266955267,1.088467365967366,0.3,-0.2,17,24
brentford,leicester,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,12.0,14.666666666666666,8.333333333333334,10.666666666666666,4.0,4.333333333333333,3.0,3.6666666666666665,10.0,10.333333333333334,9.0,10.0,2.6666666666666665,4.666666666666667,7.333333333333333,7.0,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.295985060690943,0.3082010582010582,1.6666666666666667,2.333333333333333,1.9666666666666668,1.470899470899471,1.1726190476190477,1.0175084175084177,0.7329598506069094,0.7698412698412698,0.9412393162393164,1.0361111111111112,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7
man united,fulham,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.6666666666666665,2.0,0.3333333333333333,1.0,14.0,13.666666666666666,6.666666666666667,10.0,7.333333333333333,7.666666666666667,4.0,4.666666666666667,12.333333333333334,15.333333333333334,15.0,11.666666666666666,5.333333333333333,7.333333333333333,1.6666666666666667,6.333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.5336134453781513,0.566884531590414,4.0,4.0,2.845454545454545,1.4351851851851851,1.1527035056446822,1.4444444444444444,0.6959228135698723,0.8209150326797386,1.3464387464387464,0.75,2.333333333333333,1.0,2.6,1.4,0.4,0.6,15.0,11.4,8.4,9.0,8.6,6.8,4.8,3.6,12.2,13.2,12.4,12.0,6.4,5.0,2.4,4.8,1.4,1.0,2.2,2.0,0.0,0.0,0.0,0.2,0.584453781512605,0.6274034462269756,4.8,3.2,2.4672727272727277,1.3003968253968252,1.3098039215686277,1.2133333333333334,0.73422035480859,0.9398217468805704,1.0911965811965811,0.9916666666666668,2.2,0.8,2.0,1.4,0.6,0.7,15.1,12.7,9.5,9.5,7.9,6.8,5.9,3.9,12.9,13.4,13.7,12.7,6.5,6.2,3.9,4.6,1.4,1.2,2.6,1.9,0.0,0.1,0.0,0.1,0.532816612924972,0.5512414056531704,5.4,3.4,2.073199855699856,1.3794261294261294,1.1251995798319328,1.1499206349206348,0.7969118182585675,0.8416569051863169,1.1424448942869996,1.0114580010632643,1.4,0.7,27,3
everton,norwich,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,2.0,0.3333333333333333,1.0,1.0,19.0,19.0,13.666666666666666,10.0,6.666666666666667,6.666666666666667,3.6666666666666665,4.333333333333333,10.0,11.666666666666666,9.333333333333334,8.666666666666666,8.333333333333334,8.333333333333334,2.333333333333333,4.666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3695933695933696,0.3304843304843305,3.6666666666666665,3.8333333333333335,1.375,2.053571428571429,1.2142857142857142,1.388888888888889,0.8535353535353535,0.566951566951567,0.963973063973064,0.7341880341880342,1.0,-0.6666666666666666,2.6,1.6,1.2,1.0,19.4,21.2,11.2,10.8,8.8,7.4,3.8,4.0,11.0,10.6,11.8,7.8,8.0,7.0,3.4,3.8,1.6,1.6,2.4,1.4,0.2,0.2,0.0,0.2,0.4641802641802641,0.3316239316239316,3.1333333333333337,3.7,2.2522727272727274,2.052142857142857,1.0544047619047618,1.3952380952380952,0.6707070707070708,0.5354090354090355,1.121439393939394,0.7355128205128205,1.4,0.6,1.9,2.2,0.9,0.7,17.0,19.0,12.5,9.8,7.1,6.6,3.9,3.5,10.2,9.7,12.7,9.8,6.9,7.1,3.7,3.2,1.9,1.3,2.0,1.3,0.1,0.2,0.0,0.1,0.4081543456543456,0.3137467484206614,3.2666666666666666,3.35,1.8159776334776336,2.299606227106227,0.9006010737628385,1.085588972431078,0.9147907647907648,0.6876884146449364,1.4125378787878788,1.4266849816849816,1.0,1.5,24,8
tottenham,arsenal,3,5,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,2.6666666666666665,1.3333333333333333,1.0,2.0,12.333333333333334,9.333333333333334,8.666666666666666,16.666666666666668,4.333333333333333,2.6666666666666665,2.6666666666666665,5.666666666666667,12.333333333333334,7.0,8.333333333333334,7.0,4.333333333333333,5.0,3.333333333333333,5.333333333333333,2.333333333333333,2.333333333333333,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.2847503373819164,0.2967171717171717,2.6666666666666665,3.5,1.6527777777777777,0.5974677496416627,1.4845238095238094,1.0185185185185184,1.0941970310391362,1.817760942760943,0.6765567765567767,0.9940476190476192,1.6666666666666667,-0.6666666666666666,3.2,1.4,0.8,1.4,13.6,8.4,7.6,14.4,4.8,2.8,1.8,4.6,11.8,9.0,8.4,10.0,4.6,4.2,3.0,4.6,1.8,2.0,2.0,1.8,0.0,0.0,0.0,0.0,0.3179090259585616,0.3696969696969697,1.8,3.3,2.025,0.6184806497849976,1.3907142857142856,0.9434920634920636,0.8128207396318852,1.7406565656565658,0.7392673992673993,1.0845404595404595,2.4,0.0,2.6,1.2,1.1,2.1,13.7,9.4,10.4,14.7,5.2,3.4,3.3,5.0,11.8,9.4,9.3,10.0,4.8,3.6,3.6,4.4,2.0,1.9,2.1,1.9,0.0,0.0,0.2,0.1,0.3641015718028102,0.383038073038073,1.9833333333333327,2.703333333333333,1.8523836187966625,0.6933474677496416,1.393294205794206,1.019032079032079,1.0209691933453544,1.7976476301476303,0.8458782883782885,1.1380860805860806,1.5,-0.9,37,28
sheffield united,man city,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6
luton,burnley,1,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
wigan,newcastle,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,1.6666666666666667,3.333333333333333,1.3333333333333333,0.6666666666666666,11.666666666666666,17.0,12.666666666666666,9.666666666666666,5.666666666666667,9.666666666666666,7.333333333333333,5.333333333333333,13.333333333333334,11.0,11.333333333333334,11.333333333333334,4.333333333333333,6.0,4.333333333333333,4.333333333333333,1.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5184371184371185,0.5717948717948719,4.666666666666667,5.333333333333333,0.9712121212121212,1.967171717171717,1.1848484848484848,1.076388888888889,1.2664224664224664,0.6021367521367522,0.8655303030303031,1.096089096089096,0.3333333333333333,2.6666666666666665,1.4,2.2,1.2,1.0,12.0,13.4,11.0,9.8,6.8,7.6,5.4,5.2,11.0,12.2,11.6,10.4,4.6,6.4,3.4,4.2,0.6,1.0,1.8,2.4,0.2,0.4,0.0,0.2,0.591062271062271,0.5285314685314686,3.8,4.4,1.166060606060606,1.5715118215118218,0.9651948051948052,1.3125,1.03985347985348,1.0085547785547786,1.1550324675324677,0.9076534576534576,0.2,1.2,1.0,0.0,1.9,0.0,13.8,0.0,9.1,0.0,7.6,0.0,4.9,0.0,11.3,0.0,11.3,0.0,4.0,0.0,2.6,0.0,1.1,0.0,1.8,0.0,0.1,0.0,0.2,0.0,0.5483609038020802,0.0,2.658333333333333,0.0,2.582070707070707,0.0,1.045909090909091,0.0,0.8146534184769478,0.0,1.1045776372750056,0.0,-0.9,0.0,11,13
qpr,norwich,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,3.0,1.0,0.6666666666666666,7.666666666666667,14.333333333333334,15.666666666666666,8.0,3.6666666666666665,8.666666666666666,8.666666666666666,3.333333333333333,9.666666666666666,12.666666666666666,8.0,8.0,1.6666666666666667,9.0,8.333333333333334,4.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.45,0.6087768440709618,6.222222222222221,3.333333333333333,0.4861111111111112,2.051851851851852,1.2261904761904765,1.601851851851852,2.714285714285715,0.5901027077497666,0.8333333333333334,0.6476190476190476,-1.0,2.333333333333333,0.6,2.6,1.2,1.4,12.0,14.4,13.0,8.6,5.6,7.6,7.0,4.6,9.6,12.2,9.6,8.0,4.4,7.2,7.4,4.2,1.4,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.453625730994152,0.5105042016806722,4.933333333333333,3.4,1.225,1.8288888888888888,1.0585714285714287,1.542063492063492,1.825062656641604,0.6742997198879552,1.002222222222222,0.6658441558441558,-0.6,1.2,0.8,2.0,1.4,1.0,14.0,13.6,13.8,9.0,7.4,7.6,7.5,4.3,9.7,11.0,11.7,10.1,5.4,6.7,7.9,4.1,1.2,0.8,1.9,0.9,0.1,0.1,0.1,0.0,0.5155090797687378,0.5488235294117647,4.966666666666667,3.7,1.2615102707749766,1.6951587301587303,0.9288095238095238,1.8121606098579783,1.3957049322105184,0.8221498599439776,1.215808080808081,0.936046176046176,-0.6,1.0,10,9
southampton,swansea,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
everton,brighton,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.3333333333333333,2.0,1.3333333333333333,2.333333333333333,11.0,10.666666666666666,12.666666666666666,11.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,11.333333333333334,11.666666666666666,13.666666666666666,11.0,4.333333333333333,5.0,3.0,4.666666666666667,1.3333333333333333,1.3333333333333333,3.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.4444444444444443,0.4369047619047619,2.6666666666666665,2.0,1.0865800865800863,1.2236842105263157,1.1173160173160173,1.06010101010101,1.1388888888888888,1.225,1.2916666666666667,0.9784511784511783,0.0,-0.3333333333333333,1.2,2.2,1.2,2.0,10.2,10.8,12.8,12.2,3.6,4.6,4.4,5.4,9.8,11.2,13.0,12.2,4.6,5.2,5.4,5.4,1.8,1.6,2.4,1.4,0.0,0.2,0.0,0.0,0.3601731601731601,0.4411904761904762,2.8,3.0,0.9352813852813852,1.300877192982456,0.9235364635364636,0.9345221445221444,1.3015151515151515,1.4149999999999998,1.4214285714285717,1.1259595959595958,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16
tottenham,bolton,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.0,1.6666666666666667,0.0,0.3333333333333333,14.0,13.333333333333334,10.333333333333334,9.666666666666666,7.666666666666667,6.333333333333333,5.333333333333333,4.0,9.666666666666666,10.333333333333334,14.333333333333334,17.666666666666668,7.333333333333333,6.0,3.333333333333333,4.0,2.0,1.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5608974358974359,0.4791666666666667,5.333333333333333,4.0,1.4841269841269842,1.5076923076923077,0.7615740740740741,0.6009615384615384,0.7612179487179488,0.7361111111111112,1.5319865319865318,1.6931818181818183,1.0,1.3333333333333333,1.2,1.4,0.4,0.2,14.4,14.4,11.2,9.6,7.8,6.8,6.2,4.4,8.8,9.8,14.4,16.8,5.6,5.6,5.0,5.0,1.6,1.4,3.2,2.0,0.2,0.2,0.2,0.0,0.5265384615384615,0.4696862348178137,6.2,4.4,1.3776556776556776,1.664139194139194,0.670405982905983,0.5862179487179487,0.8367307692307694,0.6999662618083671,1.741414141414141,1.7492424242424245,0.8,1.2,1.7,1.3,0.8,0.8,16.4,15.0,10.1,10.3,9.2,7.6,5.2,4.8,9.5,9.8,14.2,13.8,7.6,7.5,4.6,4.6,1.9,1.2,2.6,1.9,0.1,0.2,0.1,0.0,0.5524392712550608,0.5061120530768195,4.8,4.333333333333334,1.8373626373626373,1.5756593406593409,0.7091401069690544,0.7844184981684983,0.6656325910931175,0.7422849211855136,1.6295165945165944,1.4779545454545455,0.9,0.5,26,10
brighton,burnley,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,0.6666666666666666,2.333333333333333,1.0,8.333333333333334,13.0,11.666666666666666,9.666666666666666,3.0,2.6666666666666665,5.333333333333333,3.0,11.333333333333334,5.333333333333333,6.666666666666667,8.666666666666666,6.0,7.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.2060897435897436,2.733333333333333,2.333333333333333,0.7307692307692308,1.5809523809523809,1.7892857142857146,0.6969696969696969,1.4814814814814816,0.7532051282051282,0.625,1.962962962962963,-1.3333333333333333,-0.3333333333333333,1.0,1.0,1.8,0.8,8.8,15.4,10.8,8.0,2.8,4.4,4.6,2.2,11.0,8.0,8.0,7.8,5.4,7.2,4.4,4.4,2.2,0.8,0.4,1.6,0.0,0.0,0.0,0.0,0.3204761904761904,0.2917697881828316,3.04,1.8,0.8564102564102564,2.3685714285714283,1.4935714285714283,1.1515151515151514,1.2769841269841269,0.5754013377926421,0.763888888888889,1.3977777777777778,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15
