market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
2.8,3.25,2.4,0.3302286198137171,0.2845046570702794,0.3852667231160033
3.5,3.2,2.1,0.2659279778393352,0.2908587257617728,0.4432132963988919
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
1.3,4.5,12.0,0.7157057654075546,0.2067594433399602,0.0775347912524851
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.9,3.2,2.37,0.3195012006572019,0.2895479630955891,0.3909508362472089
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
1.9,3.0,4.5,0.4864864864864864,0.308108108108108,0.2054054054054053
1.8,3.2,4.75,0.5150796340223653,0.2897322941375805,0.1951880718400542
4.5,3.3,1.8,0.2056074766355139,0.2803738317757009,0.514018691588785
1.5,4.0,6.0,0.6153846153846154,0.2307692307692307,0.1538461538461538
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
6.0,3.8,1.53,0.1538339418955389,0.2428956977297983,0.6032703603746626
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
6.0,3.6,1.57,0.1541230366492146,0.2568717277486911,0.5890052356020942
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.1,3.1,3.6,0.4423305588585017,0.2996432818073721,0.258026159334126
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
1.66,3.6,5.0,0.5576899244020325,0.2571570206964927,0.1851530549014748
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
3.1,3.25,2.25,0.3001539250897896,0.2863006670087225,0.4135454079014879
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.14,7.0,17.0,0.8130636786007106,0.13241322765783,0.0545230937414594
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
1.53,3.8,6.0,0.6032703603746626,0.2428956977297983,0.1538339418955389
2.4,3.25,2.8,0.3852667231160033,0.2845046570702794,0.3302286198137171
1.72,3.6,4.5,0.5376344086021505,0.2568697729988052,0.2054958183990441
3.2,3.25,2.2,0.2907686051240341,0.2862952419682797,0.422936152907686
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
8.5,4.1,1.4,0.1093541626976567,0.2267098494951419,0.6639359878072014
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.4,4.33,7.5,0.6622550319146767,0.2141240287945836,0.1236209392907396
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
2.0,3.25,3.75,0.4653937947494033,0.2863961813842482,0.2482100238663484
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
2.8,3.25,2.4,0.3302286198137171,0.2845046570702794,0.3852667231160033
3.0,3.25,2.3,0.3098445595854922,0.2860103626943005,0.4041450777202072
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.2,3.2,3.2,0.4210526315789473,0.2894736842105263,0.2894736842105263
1.4,4.33,7.5,0.6622550319146767,0.2141240287945836,0.1236209392907396
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
1.3,4.5,9.5,0.7013945857260049,0.2026251025430681,0.095980311730927
3.25,3.2,2.2,0.2862952419682797,0.2907686051240341,0.422936152907686
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
6.0,4.0,1.5,0.1538461538461538,0.2307692307692307,0.6153846153846154
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
8.0,4.2,1.4,0.1160220994475138,0.2209944751381215,0.6629834254143647
2.87,3.25,2.37,0.3232012554601186,0.2854115702063201,0.3913871743335613
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.25,5.0,13.0,0.7428571428571429,0.1857142857142857,0.0714285714285714
1.57,3.6,6.0,0.5890052356020942,0.2568717277486911,0.1541230366492146
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.18,6.0,17.0,0.7898404831965309,0.155335295028651,0.054824221774818
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
1.28,5.5,8.5,0.722900881397866,0.168238750579867,0.1088603680222668
1.28,5.0,10.0,0.722543352601156,0.1849710982658959,0.0924855491329479
9.0,5.0,1.3,0.1028481012658227,0.185126582278481,0.7120253164556962
4.0,3.25,1.9,0.23062558356676,0.2838468720821662,0.4855275443510737
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
2.62,3.2,2.6,0.3538016669501616,0.2896751148154448,0.3565232182343936
6.0,3.8,1.53,0.1538339418955389,0.2428956977297983,0.6032703603746626
2.0,3.25,3.75,0.4653937947494033,0.2863961813842482,0.2482100238663484
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
1.9,3.4,3.8,0.4857142857142857,0.2714285714285714,0.2428571428571428
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.25,5.5,13.0,0.7556142668428005,0.1717305151915455,0.0726552179656539
1.44,4.2,7.0,0.6457564575645757,0.2214022140221402,0.1328413284132841
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
1.1,8.0,26.0,0.8475957620211897,0.1165444172779135,0.0358598207008964
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
2.5,3.25,2.7,0.3710359408033827,0.2854122621564482,0.3435517970401691
2.0,3.25,3.75,0.4653937947494033,0.2863961813842482,0.2482100238663484
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
1.72,3.6,4.5,0.5376344086021505,0.2568697729988052,0.2054958183990441
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.4,3.0,3.0,0.3846153846153846,0.3076923076923077,0.3076923076923077
3.25,3.2,2.2,0.2862952419682797,0.2907686051240341,0.422936152907686
2.25,3.25,2.8,0.4006604292790313,0.2773802971931756,0.3219592735277931
1.2,5.5,11.0,0.7534246575342467,0.1643835616438356,0.0821917808219178
2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111
4.0,3.2,1.83,0.2254388666461349,0.2817985833076686,0.4927625500461964
3.2,3.2,2.1,0.2837837837837837,0.2837837837837837,0.4324324324324324
2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111
1.9,3.25,3.6,0.473396722638074,0.2767550070807202,0.2498482702812057
2.5,3.25,2.5,0.3611111111111111,0.2777777777777778,0.3611111111111111
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
4.75,3.5,1.72,0.1953594028882037,0.2651306182054194,0.5395099789063768
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.1,3.1,3.6,0.4423305588585017,0.2996432818073721,0.258026159334126
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
